y	x1	x2	x3	x4	x5	x6
161833.14993201708	9966.379795794068	38665.996621684964	7288.466443806961	69.35383882277716	5.421269932202142e+07	0.0003680598316639741
183435.8165169886	12218.315721620169	60182.48949623915	7670.610095062202	115.97954070279037	3.3408701840293143e+07	0.0012457012384005323
147801.61633273368	8322.180285865184	39812.400740319245	7864.378275585986	52.88465398821136	7.885867173864932e+07	0.0010335026356713816
159177.87107553522	9897.40572073098	44694.06189568803	10818.265883532738	53.420677665611535	5.037079179990703e+07	0.0007927769571910274
172392.9790117195	12243.004363365544	24303.449097771656	9400.697356109926	48.09263600131226	4.46684564917202e+07	0.0002431855494207133
166792.05799501934	9889.173984838966	51650.057682500126	12751.944319139056	22.629078619314626	6.836331638625139e+07	0.0009571914810814746
217260.8876009269	10331.213334208907	20448.795628657426	13013.466099144513	90.36837004409489	7.76582097132376e+07	0.0004710725442490239
186165.00933122594	12841.365681139807	63439.02462594104	13977.88348125923	84.57680086555138	1.8354914674545117e+07	0.0007716044776614348
149476.39382356845	8408.21801969464	62642.16382580517	13957.191189298954	53.165937180597226	1.5582445375714544e+07	0.001115443408014313
145951.40869093835	8009.567422898027	50413.300671113	11517.071432351804	79.96031570604109	8.839266671623461e+06	0.0009331594183040714
146905.58384001456	10359.078268837671	32702.61413976991	7987.804072840047	43.85434626619469	5.1020073547286704e+07	0.0004539042854355423
189791.8792914329	10136.739681924022	56878.58538051804	12238.52447361573	103.65068896782284	1.897155958827034e+07	0.0006485452424372335
177509.11104646247	12317.493046096013	26563.26393872933	9439.271753270563	83.48286753775494	5.694565298466595e+07	0.000826621062228555
181339.64121906797	11611.49125924965	43576.98032886553	13643.679668342606	76.16751631231843	1.0847813119497478e+07	0.000341842730147584
132490.41144621902	8855.6694491384	64690.882266469	6187.571627737303	43.088799319943945	7.579068653579801e+07	0.0010521857987599121
186767.22963344958	8799.791831524948	64920.90569378814	10412.826704675963	45.19274290954955	7.607207345083392e+07	0.0002224283980521388
154626.05032688106	12756.195098559103	35432.847767947926	9997.119167372406	64.86791115289991	3.2450682593605317e+07	0.0009389916328847483
173714.02486375807	9550.751412395633	24519.62219469855	13988.357468997365	53.3561295879482	4.082900714098798e+07	0.0007675975096546273
125897.81640292957	10799.604143073422	23665.560918364394	6470.980585779816	59.87428210349886	3.0854746317955576e+07	0.0009309494367715222
128738.61128316593	12167.263143978802	61860.23984835517	6169.676003887299	77.83029881587713	1.7812335968539845e+07	0.0010512860461063442
179978.28447980882	9761.434622162396	56801.13889746623	9760.503965698317	46.56371119312368	1.831980442247939e+07	0.0001320841122559482
106563.09158467251	12062.914838456494	26101.33883977476	7039.492284266702	37.341360661418996	1.084275663000517e+07	0.0007527938956659171
142823.5977454446	12288.64576528894	42622.1980864105	6665.07676454334	51.92922013438593	5.264467788369568e+07	0.000563005224029302
145960.42789823524	10704.244014591477	55409.247812825735	10157.413216117751	78.71077044019935	8.522132306997547e+06	0.0005990467730858245
165293.68611941862	12934.129946170306	7704.746159527018	10776.663772644535	49.38699344267114	5.9549869942488655e+07	0.0009493614307865452
242926.19935896064	10102.291869308012	6980.31320298782	12373.072505790893	123.02220553683289	7.707616660209817e+07	0.0006697828444753917
180358.9006248495	12971.883125460241	37354.14738912268	9812.613267162196	80.8465492891998	4.980565631361669e+07	0.0005851158572484313
140563.09307140057	12767.285708694864	39313.928128254374	7170.744350859015	54.32054255983131	3.058318400931778e+07	0.00045147626742197077
140550.55180718153	11024.248790766567	12369.046017327622	10439.31285029405	70.0293358181676	9.578579477187669e+06	0.0008855473709234002
102835.05230606292	8173.225328743532	26344.90898863914	6333.495037706187	40.077276360002244	2.5737870461937275e+07	0.0011597064660124128
109155.4488051556	9346.354756201023	32673.227673338948	7082.5643171827205	25.13577260933173	2.610603272328107e+07	0.0008253485971983479
125779.6780074991	8611.930453980938	12726.284810883786	11035.820931781709	24.12748257059831	2.315611896182464e+07	0.0012398983163456462
198815.72766092521	10667.064676126089	33308.15824111829	9687.106093583421	104.10504514606389	7.466520365352733e+07	0.0012003705221153072
131674.77008911374	9708.091444477535	35289.84346496969	6798.611133452872	14.144413033390501	5.7198574377715215e+07	0.00042315512300741397
146867.31968494857	12352.712336508524	32421.791385541783	11465.040897612256	0.9874996455704771	2.259977592706014e+07	0.0003990421951690367
151155.36298871727	10260.483783509872	61229.22094725786	10984.270999236023	66.78766422329673	1.4120246169261089e+07	0.0005268370083305609
141069.7174524709	12780.978019117982	62779.96378523987	6235.59475383034	52.52573208431942	2.690034353985286e+07	0.0003025013101624844
132611.81972055286	12073.681122996628	23823.840478035763	7174.985683825029	26.030704704303698	1.6370232199813457e+07	0.0002470501973461244
150241.38683543718	10806.245984547142	16342.113610375392	8069.075684682415	25.751487682183253	5.32716843087144e+07	0.00032634789696355627
129020.51556754409	11394.954233315935	48571.452358933944	12804.481966332121	14.304647681935565	8.820114509420475e+06	0.0011687697684994755
221591.42626297259	12486.659366719476	25547.07663154434	13498.274917979044	116.2819852293884	1.7845150108179957e+07	0.00045870710574488397
208491.4416876888	12304.66252542318	23641.196358053232	12538.73320154323	102.04586564315814	4.703798078205456e+07	0.0009406301769226192
194951.42998526458	10349.597955176958	48476.76632644214	9975.66448745412	73.84838823746708	5.880656256756782e+07	0.00024390878986706383
188962.24735259137	10269.597676936557	27795.026799491312	8798.303245323532	89.95910307537676	7.856543097900246e+07	0.0006375592134986908
